,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
1361,339820,2,1,2,1,1345,2023-06-13,2000000,366,ES1,Amath,Ndiaye,Senegal,1996-07-16 00:00:00,Right Winger,Attack,right,173.0,2027-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,5000000.0,1624.73,0.0,17.897
1362,339943,0,0,2,1,886,2023-06-27,3000000,1095,FR1,Iké,Ugbo,England,1998-09-21 00:00:00,Centre-Forward,Attack,right,184.0,2024-05-31 00:00:00,ESTAC Troyes,5000000.0,1794.9,0.0,13.366
1364,340205,2,0,6,2,1652,2023-06-13,2000000,621,ES1,Gorka,Guruzeta,Spain,1996-09-12 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,Athletic Club Bilbao,18000000.0,1727.5,0.0,17.897
1367,340324,3,0,8,3,1771,2023-06-20,25000000,873,GB1,Eddie,Nketiah,England,1999-05-30 00:00:00,Centre-Forward,Attack,right,175.0,2029-06-30 00:00:00,Crystal Palace Football Club,35000000.0,1794.9,0.0,20.86
1368,340325,0,0,3,2,500,2023-06-20,12000000,931,GB1,Reiss,Nelson,England,1999-12-10 00:00:00,Right Winger,Attack,right,175.0,2025-06-30 00:00:00,Fulham Football Club,17000000.0,1794.9,0.0,20.86
1369,340328,1,1,4,2,1290,2023-06-27,6000000,1003,GB1,Stephy,Mavididi,England,1998-05-31 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Leicester City Football Club,11000000.0,1794.9,23.0,20.86
1371,340376,6,0,10,7,2756,2023-06-16,10000000,12321,ES1,Abel,Ruiz,Spain,2000-01-28 00:00:00,Centre-Forward,Attack,right,182.0,2029-06-30 00:00:00,Girona Fútbol Club S. A. D.,14000000.0,1727.5,0.0,17.897
1380,340950,2,0,7,8,1395,2023-06-20,50000000,31,GB1,,Diogo Jota,Portugal,1996-12-04 00:00:00,Centre-Forward,Attack,right,178.0,2027-06-30 00:00:00,Liverpool Football Club,60000000.0,1748.11,114.0,20.86
1382,341092,4,0,4,6,1485,2023-06-15,40000000,31,GB1,Federico,Chiesa,Italy,1997-10-25 00:00:00,Right Winger,Attack,right,175.0,2028-06-30 00:00:00,Liverpool Football Club,70000000.0,1724.6,114.0,20.86
1383,341110,3,1,1,6,2098,2023-06-13,3000000,940,ES1,Franco,Cervi,Argentina,1994-05-26 00:00:00,Left Winger,Attack,left,166.0,2026-06-30 00:00:00,Real Club Celta de Vigo S. A. D.,18000000.0,1858.0,0.0,17.897
1389,341317,0,0,2,1,312,2023-06-01,2500000,86,L1,Oliver,Burke,Scotland,1997-04-07 00:00:00,Right Winger,Attack,right,188.0,2025-06-30 00:00:00,Sportverein Werder Bremen von 1899,12000000.0,1497.46,0.0,17.324
1393,342226,2,0,1,1,536,2023-06-22,2500000,714,ES1,Irvin,Cardona,France,1997-08-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,1840.59,0.0,17.897
1394,342229,6,0,36,9,3474,2023-06-27,180000000,418,ES1,Kylian,Mbappé,France,1998-12-20 00:00:00,Centre-Forward,Attack,right,178.0,2029-06-30 00:00:00,Real Madrid Club de Fútbol,200000000.0,1840.59,136.0,17.897
1398,343052,2,0,6,1,1529,2023-06-27,18000000,1050,ES1,Nicolas,Pépé,France,1995-05-29 00:00:00,Right Winger,Attack,left,183.0,2026-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,75000000.0,1840.59,82.0,17.897
1399,343463,5,0,9,3,1696,2023-06-13,8000000,237,ES1,Cyle,Larin,Canada,1995-04-17 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,11500000.0,1461.16,0.0,17.897
1401,343537,1,0,24,6,2808,2023-06-21,15000000,12,IT1,Artem,Dovbyk,Ukraine,1997-06-21 00:00:00,Centre-Forward,Attack,left,189.0,2029-06-30 00:00:00,Associazione Sportiva Roma,35000000.0,1568.86,101.0,18.056
1405,344152,3,0,6,2,1871,2023-06-20,15000000,1003,GB1,Odsonne,Edouard,French Guiana,1998-01-16 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Leicester City Football Club,20000000.0,1278.26,23.0,20.86
1415,344888,4,0,20,1,2880,2023-06-27,18000000,667,FR1,Habib,Diallo,,1995-06-18 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Racing Club de Strasbourg Alsace,18000000.0,,2.5,13.366
1416,344892,1,0,2,0,1883,2023-06-27,2000000,290,FR1,Gauthier,Hein,France,1996-08-07 00:00:00,Right Winger,Attack,left,170.0,2025-06-30 00:00:00,Association de la Jeunesse auxerroise,3000000.0,1840.59,0.0,13.366
1420,345590,2,0,10,5,2533,2023-06-23,6000000,1025,IT1,Jens,Odgaard,Denmark,1999-03-31 00:00:00,Centre-Forward,Attack,left,188.0,2027-06-30 00:00:00,Bologna Football Club 1909,6000000.0,1602.72,0.0,18.056
1421,345886,4,0,3,6,1201,2023-06-22,6500000,167,L1,Rubén,Vargas,Switzerland,1998-08-05 00:00:00,Left Winger,Attack,right,179.0,2025-06-30 00:00:00,FC Augsburg 1907,13000000.0,1616.41,0.0,17.324
1427,346482,1,0,0,0,52,2023-04-05,900000,180,GB1,Dan,Nlundulu,,1999-02-05 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Southampton Football Club,1500000.0,,0.0,20.86
1433,346779,1,0,5,3,2062,2023-06-20,20000000,416,IT1,Ché,Adams,England,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Torino Calcio,22000000.0,1794.9,2.5,18.056
1435,347253,2,0,5,4,2012,2023-06-15,6000000,2919,IT1,Dany,Mota,Luxembourg,1998-05-02 00:00:00,Second Striker,Attack,right,180.0,2027-06-30 00:00:00,Associazione Calcio Monza,6000000.0,1277.94,0.0,18.056
1439,348791,3,1,6,6,3021,2023-06-27,10000000,1421,FR1,Junya,Ito,Japan,1993-03-09 00:00:00,Right Winger,Attack,right,176.0,2026-06-30 00:00:00,Stade de Reims,10000000.0,1621.88,2.0,13.366
1441,349066,3,0,11,2,1725,2023-06-20,70000000,762,GB1,Alexander,Isak,Sweden,1999-09-21 00:00:00,Centre-Forward,Attack,right,192.0,2028-06-30 00:00:00,Newcastle United Football Club,75000000.0,1531.68,8.0,20.86
1446,351478,2,0,4,1,1453,2023-06-13,40000000,681,ES1,Mikel,Oyarzabal,Spain,1997-04-21 00:00:00,Centre-Forward,Attack,left,181.0,2028-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,70000000.0,1727.5,51.0,17.897
1454,353365,3,0,1,0,811,2023-06-27,1200000,995,FR1,Marcus,Coco,Guadeloupe,1996-06-24 00:00:00,Right Winger,Attack,right,184.0,2025-06-30 00:00:00,Football Club de Nantes,3000000.0,1163.02,0.0,13.366
1456,353399,2,0,6,7,1430,2023-06-27,3000000,3911,FR1,Romain,Del Castillo,France,1996-03-29 00:00:00,Right Winger,Attack,left,172.0,2027-06-30 00:00:00,Stade brestois 29,10000000.0,1840.59,0.0,13.366
1457,353404,1,0,3,1,1385,2023-06-27,1200000,290,FR1,Gaëtan,Perrin,France,1996-06-07 00:00:00,Right Winger,Attack,right,169.0,2026-06-30 00:00:00,Association de la Jeunesse auxerroise,3000000.0,1840.59,0.0,13.366
1466,354726,4,0,7,10,3065,2023-06-27,4000000,826,FR1,Florian,Sotoca,France,1990-10-25 00:00:00,Centre-Forward,Attack,right,187.0,2026-06-30 00:00:00,Racing Club de Lens,4000000.0,1840.59,10.0,13.366
1467,354814,8,0,15,3,2820,2023-06-15,8000000,826,FR1,M'Bala,Nzola,Angola,1996-08-18 00:00:00,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,Racing Club de Lens,10000000.0,1235.76,10.0,13.366
1469,355369,3,0,5,3,1954,2023-06-22,7000000,89,L1,,Jordan,United States,1996-04-26 00:00:00,Centre-Forward,Attack,right,191.0,2026-06-30 00:00:00,1. FC Union Berlin,10000000.0,1681.13,0.0,17.324
1473,355861,0,0,6,0,776,2023-06-20,25000000,12321,ES1,Arnaut,Danjuma,Nigeria,1997-01-31 00:00:00,Left Winger,Attack,right,178.0,2025-06-30 00:00:00,Girona Fútbol Club S. A. D.,50000000.0,1242.15,0.0,17.897
1484,357164,7,0,16,15,3488,2023-06-15,90000000,5,IT1,Rafael,Leão,Portugal,1999-06-10 00:00:00,Left Winger,Attack,right,188.0,2028-06-30 00:00:00,Associazione Calcio Milan,90000000.0,1748.11,59.0,18.056
1485,357498,3,0,14,4,2946,2023-06-15,70000000,506,IT1,Dušan,Vlahović,Yugoslavia (Republic),2000-01-28 00:00:00,Centre-Forward,Attack,left,190.0,2026-06-30 00:00:00,Juventus Football Club,85000000.0,1514.2,80.0,18.056
1494,358032,2,0,6,4,1465,2023-06-15,2000000,6195,IT1,Cyril,Ngonge,Belgium,2000-05-26 00:00:00,Right Winger,Attack,left,180.0,2028-06-30 00:00:00,Società Sportiva Calcio Napoli,12000000.0,1795.23,80.0,18.056
1496,358166,2,0,2,1,958,2023-06-15,6000000,12,IT1,Eldor,Shomurodov,Uzbekistan,1995-06-29 00:00:00,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,Associazione Sportiva Roma,14000000.0,1203.64,101.0,18.056
1498,358504,4,0,7,7,3310,2023-06-22,18000000,60,L1,Ritsu,Doan,Japan,1998-06-16 00:00:00,Right Winger,Attack,left,172.0,2027-06-30 00:00:00,Sport-Club Freiburg,18000000.0,1621.88,0.0,17.324
1503,361254,3,0,8,1,1738,2023-06-13,10000000,1049,ES1,Rafa,Mir,Spain,1997-06-18 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,16000000.0,1727.5,17.0,17.897
1507,362086,4,0,9,5,3102,2023-06-13,12000000,367,ES1,Isi,Palazón,Spain,1994-12-27 00:00:00,Right Winger,Attack,left,169.0,2028-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,12000000.0,1727.5,0.0,17.897
1511,363205,7,0,11,8,2330,2023-06-20,75000000,11,GB1,,Gabriel Jesus,Brazil,1997-04-03 00:00:00,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,Arsenal Football Club,80000000.0,1788.65,72.0,20.86
1513,364133,3,0,4,1,542,2023-06-15,3500000,749,IT1,Pietro,Pellegri,Italy,2001-03-17 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,Empoli Football Club S.r.l.,8000000.0,1724.6,0.0,18.056
1514,364135,6,1,8,0,1438,2023-06-15,18000000,430,IT1,Moise,Kean,Italy,2000-02-28 00:00:00,Centre-Forward,Attack,right,183.0,2029-06-30 00:00:00,Associazione Calcio Fiorentina,40000000.0,1724.6,0.0,18.056
1516,364525,1,0,1,0,754,2023-06-08,500000,1147,FR1,Bevic,Moussiti-Oko,,1995-01-28 00:00:00,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,AC Ajaccio,800000.0,,0.0,13.366
1518,365172,2,0,4,4,1267,2023-06-20,18000000,1003,GB1,Patson,Daka,Zambia,1998-10-09 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,Leicester City Football Club,22000000.0,1278.26,23.0,20.86
1519,366930,0,1,0,1,836,2023-06-20,13000000,681,ES1,Sergio,Gómez,Spain,2000-09-04 00:00:00,Right Winger,Attack,left,171.0,2030-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,15000000.0,1727.5,51.0,17.897
1523,367992,5,0,11,4,1982,2023-06-23,18000000,1025,IT1,Jesper,Karlsson,Sweden,1998-07-25 00:00:00,Left Winger,Attack,right,179.0,2028-06-30 00:00:00,Bologna Football Club 1909,18000000.0,1531.68,0.0,18.056
1524,368482,8,1,11,4,2235,2023-06-15,12000000,1025,IT1,Riccardo,Orsolini,Italy,1997-01-24 00:00:00,Right Winger,Attack,left,183.0,2027-06-30 00:00:00,Bologna Football Club 1909,25000000.0,1724.6,0.0,18.056
1525,368887,2,0,21,4,2532,2023-06-27,35000000,23826,L1,Loïs,Openda,Belgium,2000-02-16 00:00:00,Centre-Forward,Attack,right,177.0,2028-06-30 00:00:00,RasenBallsport Leipzig,60000000.0,1795.23,97.0,17.324
1530,369567,1,0,0,3,281,2023-06-20,15000000,543,GB1,Sasa,Kalajdzic,Austria,1997-07-07 00:00:00,Centre-Forward,Attack,right,200.0,2027-06-30 00:00:00,Wolverhampton Wanderers Football Club,25000000.0,1554.86,16.0,20.86
1541,371554,3,0,0,1,1064,2023-06-27,700000,1147,FR1,Kevin,Spadanuda,,1997-01-16 00:00:00,Left Winger,Attack,right,177.0,2026-06-30 00:00:00,AC Ajaccio,800000.0,,0.0,13.366
1545,371998,16,1,23,21,4759,2023-06-13,150000000,418,ES1,,Vinicius Junior,Brazil,2000-07-12 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Real Madrid Club de Fútbol,200000000.0,1788.65,136.0,17.897
1557,375816,0,0,0,1,69,2023-06-15,2000000,1038,IT1,Manuel,De Luca,Italy,1998-07-17 00:00:00,Centre-Forward,Attack,both,192.0,2025-06-30 00:00:00,UC Sampdoria,3000000.0,1724.6,0.0,18.056
1564,378139,6,1,2,1,2311,2023-06-13,5000000,150,ES1,Aitor,Ruibal,Spain,1996-03-22 00:00:00,Right Winger,Attack,right,176.0,2028-06-30 00:00:00,Real Betis Balompié S.A.D.,5000000.0,1727.5,33.0,17.897
1566,378710,3,0,3,4,1436,2023-06-20,48000000,148,GB1,,Richarlison,Brazil,1997-05-10 00:00:00,Centre-Forward,Attack,right,184.0,2027-06-30 00:00:00,Tottenham Hotspur Football Club,65000000.0,1788.65,54.0,20.86
1570,381187,1,0,2,3,520,2023-06-26,600000,738,FR1,Emmanuel,Sabbi,Italy,1997-12-24 00:00:00,Right Winger,Attack,right,178.0,2027-06-30 00:00:00,Le Havre Athletic Club,2500000.0,1724.6,0.0,13.366
1572,381950,2,0,4,3,1838,2023-06-15,15000000,12,IT1,Alexis,Saelemaekers,Belgium,1999-06-27 00:00:00,Right Winger,Attack,right,180.0,2025-06-30 00:00:00,Associazione Sportiva Roma,20000000.0,1795.23,101.0,18.056
1573,381963,1,0,8,21,2882,2023-06-09,15000000,1132,GB1,Mike,Trésor,Belgium,1999-05-28 00:00:00,Left Winger,Attack,right,172.0,2028-06-30 00:00:00,Burnley FC,15000000.0,1795.23,0.0,20.86
1575,384060,2,0,2,0,702,2023-06-13,4000000,995,FR1,Tino,Kadewere,Zimbabwe,1996-01-05 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,Football Club de Nantes,14000000.0,1143.66,0.0,13.366
1583,386455,1,0,0,3,1021,2023-06-15,8000000,430,IT1,Riccardo,Sottil,Italy,1999-06-03 00:00:00,Left Winger,Attack,right,180.0,2026-06-30 00:00:00,Associazione Calcio Fiorentina,9000000.0,1724.6,0.0,18.056
1585,386786,1,0,1,0,206,2023-06-01,2200000,1132,GB1,Darko,Churlinov,Macedonia,2000-07-11 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Burnley FC,3000000.0,1354.19,0.0,20.86
1591,387626,4,0,4,4,2074,2023-06-20,28000000,405,GB1,Leon,Bailey,Jamaica,1997-08-09 00:00:00,Right Winger,Attack,left,178.0,2027-06-30 00:00:00,Aston Villa Football Club,45000000.0,1435.33,17.0,20.86
1592,388160,6,0,8,2,1619,2023-06-09,1000000,105,L1,Fraser,Hornby,England,1999-09-13 00:00:00,Centre-Forward,Attack,right,195.0,2027-06-30 00:00:00,SV Darmstadt 98,2000000.0,1794.9,0.0,17.324
1593,388165,4,0,7,3,1690,2023-06-20,18000000,1148,GB1,Yoane,Wissa,France,1996-09-03 00:00:00,Centre-Forward,Attack,right,176.0,2026-06-30 00:00:00,Brentford Football Club,28000000.0,1840.59,0.0,20.86
1596,388382,2,0,6,0,1881,2023-06-15,2500000,1005,IT1,Assan,Ceesay,The Gambia,1994-03-17 00:00:00,Centre-Forward,Attack,left,188.0,2026-06-30 00:00:00,Unione Sportiva Lecce,3000000.0,1114.8,0.0,18.056
1602,391004,1,0,6,0,1376,2023-06-22,14000000,82,L1,Jonas,Wind,Denmark,1999-02-07 00:00:00,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,25000000.0,1602.72,0.0,17.324
1609,392163,0,0,0,1,647,2023-06-22,4000000,60,L1,Noah,Weißhaupt,Germany,2001-09-20 00:00:00,Left Winger,Attack,right,181.0,,Sport-Club Freiburg,7000000.0,1644.21,0.0,17.324
1612,392545,1,0,3,1,1423,2023-06-15,1200000,2239,IT1,Frank,Tsadjout,Italy,1999-07-28 00:00:00,Centre-Forward,Attack,left,190.0,2025-06-30 00:00:00,US Cremonese,1200000.0,1724.6,0.0,18.056
1614,392763,1,0,1,1,170,2023-06-01,900000,399,GB1,Ian,Poveda,England,2000-02-09 00:00:00,Right Winger,Attack,left,167.0,2024-06-30 00:00:00,Leeds United,2000000.0,1794.9,0.0,20.86
1616,392768,0,0,1,1,1074,2023-06-22,15000000,703,GB1,Callum,Hudson-Odoi,England,2000-11-07 00:00:00,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,Nottingham Forest Football Club,35000000.0,1794.9,0.0,20.86
1622,393238,4,0,10,5,2479,2023-06-27,9000000,415,FR1,Zakaria,Aboukhlal,Netherlands,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,Toulouse Football Club,10000000.0,1742.29,10.0,13.366
1629,394346,1,0,1,1,300,2023-06-15,2000000,380,IT1,Emanuel,Vignato,Italy,2000-08-24 00:00:00,Right Winger,Attack,right,175.0,2026-06-30 00:00:00,US Salernitana 1919,6000000.0,1724.6,0.0,18.056
1633,395516,7,0,14,11,3886,2023-06-22,50000000,405,GB1,Moussa,Diaby,France,1999-07-07 00:00:00,Right Winger,Attack,left,170.0,2029-06-30 00:00:00,Aston Villa Football Club,60000000.0,1840.59,17.0,20.86
1638,396638,0,0,5,0,829,2023-06-20,18000000,148,GB1,Manor,Solomon,Israel,1999-07-24 00:00:00,Left Winger,Attack,right,170.0,2025-05-31 00:00:00,Tottenham Hotspur Football Club,20000000.0,1311.39,54.0,20.86
1639,396894,4,1,6,5,2186,2023-06-08,7000000,2687,ES1,Maxi,Gómez,Uruguay,1996-08-14 00:00:00,Centre-Forward,Attack,right,186.0,,Cádiz CF,40000000.0,1659.39,0.0,17.897
1643,398065,3,0,13,2,2898,2023-06-20,35000000,762,GB1,Harvey,Barnes,England,1997-12-09 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Newcastle United Football Club,35000000.0,1794.9,8.0,20.86
1646,398184,7,1,7,3,1884,2023-06-13,30000000,131,ES1,Ferran,Torres,Spain,2000-02-29 00:00:00,Right Winger,Attack,right,184.0,2027-06-30 00:00:00,Futbol Club Barcelona,50000000.0,1727.5,91.0,17.897
1647,398402,2,0,1,0,397,2023-06-20,5000000,703,GB1,Sam,Surridge,England,1998-07-28 00:00:00,Centre-Forward,Attack,right,190.0,2024-06-30 00:00:00,Nottingham Forest Football Club,5500000.0,1794.9,0.0,20.86
1653,400485,2,0,1,2,1079,2023-06-27,7000000,1082,FR1,Adam,Ounas,France,1996-11-11 00:00:00,Right Winger,Attack,left,172.0,,Lille Olympique Sporting Club Lille Métropole,10000000.0,1840.59,47.0,13.366
1657,401173,0,0,7,3,2399,2023-06-20,45000000,631,GB1,Jadon,Sancho,England,2000-03-25 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Chelsea Football Club,130000000.0,1794.9,96.0,20.86
1666,401922,1,0,11,8,2766,2023-06-13,25000000,5,IT1,Samuel,Chukwueze,Nigeria,1999-05-22 00:00:00,Right Winger,Attack,left,172.0,2028-06-30 00:00:00,Associazione Calcio Milan,30000000.0,1242.15,59.0,18.056
1667,402002,0,0,0,0,95,2023-06-30,300000,2687,ES1,Mamady,Diarra,Mali,2000-06-26 00:00:00,Right Winger,Attack,left,180.0,,Cádiz CF,300000.0,1477.9,0.0,17.897
1676,405393,1,0,1,0,383,2023-06-22,600000,33,L1,Soichiro,Kozuki,Japan,2000-12-22 00:00:00,Right Winger,Attack,right,180.0,2025-06-30 00:00:00,FC Schalke 04,600000.0,1621.88,0.0,17.324
1677,405398,3,0,9,9,2916,2023-06-13,25000000,681,ES1,Takefusa,Kubo,Japan,2001-06-04 00:00:00,Right Winger,Attack,left,173.0,2029-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,60000000.0,1621.88,51.0,17.897
1678,405568,0,0,1,0,3,2023-06-12,1800000,167,L1,Maurice,Malone,Germany,2000-08-17 00:00:00,Centre-Forward,Attack,left,187.0,2024-06-30 00:00:00,FC Augsburg 1907,2000000.0,1644.21,0.0,17.324
1681,405885,2,0,6,5,1352,2023-06-15,35000000,6195,IT1,Giacomo,Raspadori,Italy,2000-02-18 00:00:00,Second Striker,Attack,right,172.0,2028-06-30 00:00:00,Società Sportiva Calcio Napoli,35000000.0,1724.6,80.0,18.056
1683,406040,3,0,15,8,1858,2023-06-15,30000000,800,IT1,Ademola,Lookman,England,1997-10-20 00:00:00,Second Striker,Attack,right,174.0,2026-06-30 00:00:00,Atalanta Bergamasca Calcio S.p.a.,40000000.0,1794.9,81.0,18.056
1685,406625,8,0,28,11,4118,2023-06-15,85000000,46,IT1,Lautaro,Martínez,Argentina,1997-08-22 00:00:00,Centre-Forward,Attack,right,174.0,2029-06-30 00:00:00,Football Club Internazionale Milano S.p.A.,110000000.0,1858.0,101.0,18.056
1687,406635,3,0,15,8,2553,2023-06-20,110000000,281,GB1,Phil,Foden,England,2000-05-28 00:00:00,Right Winger,Attack,left,171.0,2027-06-30 00:00:00,Manchester City Football Club,150000000.0,1794.9,148.0,20.86
1691,406973,1,0,2,0,207,2023-06-22,1000000,80,L1,Moritz,Broschinski,Germany,2000-09-23 00:00:00,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,3000000.0,1644.21,0.0,17.324
1692,407098,0,0,5,3,2186,2023-06-22,12000000,82,L1,Jakub,Kaminski,Poland,2002-06-05 00:00:00,Left Winger,Attack,right,179.0,2027-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,12000000.0,1531.49,0.0,17.324
1693,407265,2,0,0,1,875,2023-06-12,1800000,2239,IT1,Luca,Zanimacchia,Italy,1998-07-19 00:00:00,Right Winger,Attack,right,178.0,2026-06-30 00:00:00,US Cremonese,2000000.0,1724.6,0.0,18.056
1694,408471,5,0,9,2,2610,2023-06-13,8000000,714,ES1,Javi,Puado,Spain,1998-05-25 00:00:00,Left Winger,Attack,right,177.0,2025-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,1727.5,0.0,17.897
1696,409517,2,0,6,3,925,2023-06-09,3800000,89,L1,Yorbe,Vertessen,Belgium,2001-01-08 00:00:00,Centre-Forward,Attack,right,174.0,2028-06-30 00:00:00,1. FC Union Berlin,5000000.0,1795.23,0.0,17.324
1699,410561,0,0,0,0,41,2023-06-12,200000,33,L1,Sidi,Sané,Germany,2003-04-21 00:00:00,Right Winger,Attack,right,187.0,2024-06-30 00:00:00,FC Schalke 04,200000.0,1644.21,0.0,17.324
1701,411295,10,0,10,12,2925,2023-06-13,60000000,131,ES1,,Raphinha,Brazil,1996-12-14 00:00:00,Left Winger,Attack,left,176.0,2027-06-30 00:00:00,Futbol Club Barcelona,60000000.0,1788.65,91.0,17.897
1704,412363,4,0,19,11,3853,2023-06-13,100000000,418,ES1,,Rodrygo,Brazil,2001-01-09 00:00:00,Right Winger,Attack,right,174.0,2028-06-30 00:00:00,Real Madrid Club de Fútbol,110000000.0,1788.65,136.0,17.897
1705,412513,4,0,2,1,1096,2023-06-15,4000000,276,IT1,Thomas,Henry,France,1994-09-20 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,Verona Hellas Football Club,5000000.0,1840.59,0.0,18.056
1708,412932,0,0,3,0,402,2023-06-27,7000000,80,L1,Myron,Boadu,Netherlands,2001-01-14 00:00:00,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,20000000.0,1742.29,0.0,17.324
1710,413039,5,0,9,8,2928,2023-06-20,35000000,1148,GB1,Bryan,Mbeumo,France,1999-08-07 00:00:00,Right Winger,Attack,left,171.0,2026-06-30 00:00:00,Brentford Football Club,40000000.0,1840.59,0.0,20.86
1725,417346,2,0,6,10,2922,2023-06-20,22000000,29,GB1,Jack,Harrison,England,1996-11-20 00:00:00,Right Winger,Attack,left,175.0,2025-06-30 00:00:00,Everton Football Club,28000000.0,1794.9,0.0,20.86
1728,418559,2,0,1,3,946,2023-06-15,3500000,380,IT1,Erik,Botheim,Norway,2000-01-10 00:00:00,Centre-Forward,Attack,right,185.0,2027-12-31 00:00:00,US Salernitana 1919,4000000.0,1467.51,0.0,18.056
1729,418560,6,0,51,9,4024,2023-06-20,180000000,281,GB1,Erling,Haaland,England,2000-07-21 00:00:00,Centre-Forward,Attack,left,195.0,2027-06-30 00:00:00,Manchester City Football Club,200000000.0,1794.9,148.0,20.86
1731,418659,6,0,17,8,3261,2023-06-27,35000000,273,FR1,Amine,Gouiri,France,2000-02-16 00:00:00,Centre-Forward,Attack,right,181.0,2027-06-30 00:00:00,Stade Rennais Football Club,50000000.0,1840.59,43.0,13.366
1734,419648,3,0,4,3,891,2023-06-27,3000000,415,FR1,Veljko,Birmancevic,Yugoslavia (Republic),1998-03-05 00:00:00,Left Winger,Attack,both,179.0,2024-06-30 00:00:00,Toulouse Football Club,4000000.0,1514.2,10.0,13.366
1735,420002,3,0,2,0,779,2023-06-20,7000000,873,GB1,Jean-Philippe,Mateta,France,1997-06-28 00:00:00,Centre-Forward,Attack,right,192.0,2026-06-30 00:00:00,Crystal Palace Football Club,22000000.0,1840.59,0.0,20.86
1739,420808,1,0,1,0,130,2023-04-05,800000,677,GB1,George,Hirst,England,1999-02-15 00:00:00,Centre-Forward,Attack,right,191.0,2027-06-30 00:00:00,Ipswich Town Football Club,4000000.0,1794.9,0.0,20.86
1742,422355,0,0,0,0,407,2023-06-09,2500000,24,L1,Jens Petter,Hauge,Norway,1999-10-12 00:00:00,Left Winger,Attack,right,184.0,2024-12-31 00:00:00,Eintracht Frankfurt Fußball AG,10000000.0,1467.51,60.0,17.324
1743,422460,1,1,0,0,125,2023-06-13,1500000,1049,ES1,Dani,Gómez,Spain,1998-07-30 00:00:00,Centre-Forward,Attack,right,178.0,2025-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,2500000.0,1727.5,17.0,17.897
1754,424072,2,0,2,2,1269,2023-06-27,2000000,3911,FR1,Mathias,Pereira Lage,France,1996-11-30 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Stade brestois 29,3500000.0,1840.59,0.0,13.366
1756,424784,6,1,7,6,1883,2023-06-13,8000000,3302,ES1,Luis,Suárez,Colombia,1997-12-02 00:00:00,Centre-Forward,Attack,right,181.0,2029-06-30 00:00:00,UD Almería,10000000.0,1664.28,0.0,17.897
1759,425400,1,0,0,0,807,2023-06-27,600000,1420,FR1,Farid,El Melali,Algeria,1997-07-13 00:00:00,Left Winger,Attack,both,168.0,2025-06-30 00:00:00,Angers Sporting Club de l'Ouest,2000000.0,1482.71,0.0,13.366
